URLS,PhishTank,Model,URLVOID,Connus
https://www.attemplate.com/gbr/4d30a371-55bc-4888-8f4c-306b4971bd39/0153b01f-775f-4331-8e60-6eec06cc6a77/cecf09d7-e488-405b-b8ba-a53f23ee07a6/login?id=OVRrbVE4aUxBQTBGM1hiazFNY2tUQ2Eway9iaDF4YWZrL1o0WDJQTzBQWmJCejlFM2FlZU5kUzFwSlpiTWdCbmZoVjVPUk1DVXBTeVRSQ2YyNVF0L25xRVEwUTdHMXNONXBlazNrcENLYzFTeWdQQUJNanJxQTlXWkNydFRITHVUZmhvSTQxbitvT2x6Qm9RTXRwRkc0QlRmZTNvVDhOeHVrc2w2M3VjbExwblJRN0hZcmU0Q3JXa3JOVGl3YkY3TnM3SVF3aHJkZXRBSExYMEdHcjU3U1lSS1J1c29KWTZwd3FkVVM2UjhVd3NuZzF3NFdXUGlVSE9IN2IxbVpOOC9za3VJamtYNlc1VFI3RGlNU3diaHZVSlNUcThiQ01uSUc0bTNPSlUrM2I1YklldnRnb1Z0emJ5SFVNazN4c09XYVB0aTJKTkhTZTl0VFFod0hGNXdScmZ5NG50K29nUFN0WGdJbU1keVpFWGk4Q0thZlVpR3pOcG80UUhTdzF4,0,1,1,1
https://www.attemplate.com/gbr/4d30a371-55bc-4888-8f4c-306b4971bd39/0153b01f-775f-4331-8e60-6eec06cc6a77/f44eddd5-e64f-4e7f-a770-db7e9376fde8/login?id=bTZXMmdRZkpXNmFuRGRsQ3RoVXc0NldmZDJhTkxHZjhmb2p2YjRLU2tTT3gyQnluNmNFYm5HbVpxd3ZQVTdIOFRBM2dMT0tTTnJqaUZSMDkvMG0vWDRpMHpHSnFPRm1rUVQrNkJJUTYrM1FHSXNNWUlBazdNQWJUZjNESC9SSURzYzNmTVdSdVhKVDJCOUFaZVk0OXNXRUt4TVovNk1EVmtLVFB6WjF2eFAvSHBjRWhXbkt2NnVIeVZ0Uk1KR2JXOGJMYzNzUFZmalE3ZTQwZnNBd0lqa3VBWDVLM2VXQTBpYjNlaGIrVi92cTJnV0ZYVm0xVHF1R3B5T2RrVDBvSWhINTJzTWk1QWlUT09pYlA2UTBwVTBYMjllRHNzY2E0dE50eFN6SE1xbTI5Mll4Nm9pMHpRVUQvVkJQWXVmc3NsVXZIWVJyMkhHWGFYdW5TMlhlVWVhbHhIT1hOeWRoZlkyTUw2WTk1QlB6dDJmSGZ2a0JFemsxdEhFWm0wRXhTb3dKN3hSY1N1T2NOd0k3TzQ4ak1Xdz09,0,1,1,1
http://onlineservicetec.com/landingpage/cf1a9771-107e-471b-986d-361ea44c2f10/zrv2ysgt3d4bafhkkw-rsqkcn9wxixo4jjnw705ncn4,0,1,1,1
http://43.156.7.24/v3/signin/identifier?amp;ffgf=1&followup=https://accounts.google.com/?&ifkv=Af_xneEo_V0rzZlhFstFyHy_IbzcRCgdDNq6mnqW3YanWU3TeICUBu9tHR3ktH6CmYbPJRXf2Sotqg&passive=1209600&xrealip=107.178.200.220&continue=https://accounts.google.com/?&xrealip=84.19.175.183&flowName=GlifWebSignIn&flowEntry=ServiceLogin&ifkv=AXo7B7UErS_P0widBlxA5q8mZCvb_u5spotmicwx772Y6EfKFGlTQzs63hZXP6KQuj0W46GXxFgeTg&dsh=S-1342109796:1693548957753699&theme=glif,0,1,1,1
https://www.attemplate.com/gbr/4d30a371-55bc-4888-8f4c-306b4971bd39/0153b01f-775f-4331-8e60-6eec06cc6a77/7e57375d-9915-4806-9b12-ecb0f3e6f095/login?id=U1hNRm5oVVFmYXhEOGtldncyRDBmWDZNR3JtSHFoY3dwdFNYRUZzcmd1MS9UMGlVRDNmcVVyVzJKY2hQSDlISFlZNW1ENkd1ZktWMDBIMGI4eVVrYTVLS1p1TEgvalNYZjdoeHk1VGdPZXRWd0JZQ2FZYm94S2lhc3cwUUxtd3FvMHgzR3paZE9FV1dJSENheTdSdlU3aEZUNERob2ZuSXVkUXV5RHpKbktPS2hOazlMRTdJRjBLdU16S1ZjNHRIMXRlL0RBV2tVbTdOK3FLK3QxeDF2b1krTS9YcnNiOHY0d1lId1JUR09SeU5EZ0pPVDRPOVB5MkpNanZuZXpKZmsrdXpRTFh6cEZ3ZGUzbGpwUHdrWk5NUTNja3hseVh6UWFQOUFpRWVQUnhrcXZoT3ZNT21ZNmhhSUNEMWUyZXpPSWVheTl1WGxjTkx3aHZDeitJV25LdTNDcGVPVHUxR2ZISklvdmttc25HYXBXaEU0UzdsazZvWVp4ckd2aDAx,0,1,1,1
https://cloudflare-ipfs.com/ipfs/QmPFBKTvJfsUztUfYYix46Y4E3NmAAwosvR5Hd7nUrzgp2,0,1,1,1
http://visualizamarketingonline.com.ar/mail/service/sv.webmail.jp/,0,1,1,1
http://lbsrieserc.com/,0,1,1,1
http://www.persistencefinance.com.au/galiciaebank/online.html,0,1,1,1
http://products-list89352.atwebpages.com/facebook.com/marketplace-item89352517318/,0,1,1,1
http://adstrademarket9428534753923837539.atwebpages.com/,0,1,1,1
http://mercadolivre2022.blogspot.com/,0,1,1,1
http://review-appeal-status-100249085.firebaseapp.com/,0,1,1,1
http://dance.cakuman.com/logdoorice/,0,1,1,1
http://www.rm5owsm.imvolleyball.org/,0,1,1,1
http://3115zz.me/,0,1,1,1
http://imtonken.com/,0,1,1,1
http://aave-staked.com/,0,1,1,1
https://1sdtgkjndfberbertertb.z13.web.core.windows.net/win/,0,1,1,1
https://vml-baudos-mokejimas.info/pages/?d=swedbank,0,1,1,1
http://hotmail-103551.weeblysite.com/,0,1,1,1
https://analdin22.online/,0,1,1,1
https://cbobbie.com/,0,1,1,1
http://www.asiyankonaklari.com/,0,1,1,1
http://www.moneygameskz.com/,0,1,1,1
https://govau.top/,0,1,1,1
http://etrtfyg.weebly.com/,0,1,1,1
https://dhe-info.com/,0,1,1,1
https://rqy.ano.mybluehost.me/cgi-bin/nord/login,0,1,1,1
https://rqy.ano.mybluehost.me/cgi-bin/nord/login/account.php,0,1,1,1
https://rqy.ano.mybluehost.me/cgi-bin/nord/login/sms.php,0,1,1,1
https://rqy.ano.mybluehost.me/cgi-bin/nord/login/smserror.php,0,1,1,1
http://ee568c36-c145-49e1-8780-9d8bc832e47a.id.repl.co/,0,1,1,1
http://lock-support-device.info/expire/,0,1,1,1
http://lindenconsultoria.com.br/,0,1,1,1
http://hiperfactual.com/,0,1,1,1
http://bafybeicu46rbhpzvdye442hnndb6fd5tw343h3qybiaoe4lokcglw2tdfm.ipfs.cf-ipfs.com/,0,1,1,1
https://cloudflare-ipfs.com/ipfs/bafybeichuf734o57o2eolgh36ytdn5weq7iqnljlemgpt6s3mysbggzhrq,0,1,1,1
http://sky-103748.weeblysite.com/,0,1,1,1
https://mail.vshshys.filecom.work.gd/,0,1,1,1
http://bafkreia5cp6ldmdls2acjdmxlfzkjngiyfprqk5mctqh3o7ta7j4yx4qvm.ipfs.dweb.link/,0,1,1,1
https://ypbm6.ru.com/,0,1,1,1
https://is.gd/aggiornamento_appbnl,0,1,1,1
http://metamsklogi.mystrikingly.com/,0,1,1,1
https://experian.advamandamascarenhas.com.br/i/Js12m9oll74wgTwvY5RLOicaWfZcediZ3KkmkyHfOtexFiHIYbqY7qSw4dIjARdp?dgtw5&u=meca.ro/a/gshak/aW52b2ljZXNAZXhwZXJpYW4uY29t,0,1,1,1
https://experian.advamandamascarenhas.com.br/i/e.html?u=meca.ro/a/gshak/aW52b2ljZXNAZXhwZXJpYW4uY29t,0,1,1,1
http://rakuten.co.jp.rakutkq.xyz/,0,1,1,1
http://goodbrol.com/,0,1,1,1
http://rack-adminpanel.web.app/,0,1,1,1
http://xyclick.space/2c5a62da-99d2-4649-91b3-9e1acba03d69,0,1,1,1
http://mariellnd.telegramgirl.asia/,0,1,1,1
http://owa-mail-auth.firebaseapp.com/,0,1,1,1
http://rcube000005.firebaseapp.com/,0,1,1,1
https://9qr.de/pqZ5ug,0,1,1,1
https://ipfs.io/ipfs/bafybeiej2vc6ptn6j3r6vvti4ttl7qj4guis5cp2a4w77lvh2fzndq75pu,0,1,1,1
http://metaamaasklougein.godaddysites.com/,0,1,1,1
https://accbm.com/,0,1,1,1
http://hotmail-101140.weeblysite.com/,0,1,1,1
http://uppholldlgins.mystrikingly.com/,0,1,1,1
https://41826921-84-20220522174306.webstarterz.com/rfq/excel/neteasyes/neteasyest/900,0,1,1,1
http://adobeacrobatdocumentviewer.firebaseapp.com/,0,1,1,1
http://www.abet988.com/,0,1,1,1
http://idevice-ios-located.us/expire/,0,1,1,1
http://lrdbt8.webwave.dev/,0,1,1,1
http://i242so.webwave.dev/,0,1,1,1
http://site9611358.92.webydo.com/,0,1,1,1
https://ww.bonusbb.club/login,0,1,1,1
http://ngulbdlr.eventmaterialfree.com/,0,1,1,1
https://cnyendwa.ipower.com/mein/F004f19441/,0,1,1,1
http://aluministand.com/1U0u089nx60479bx-74at6x1xyf00a2ah4il100001,0,1,1,1
https://irmotoken.net/,0,1,1,1
https://bet988z.com/Home/,0,1,1,1
http://emmaalexa.net/,0,1,1,1
https://www.eaukulen.com/public/2023_10_12_000000_create.html,0,1,1,1
http://macarthurholdingsofficelogin.macarthurholdings.us/,0,1,1,1
https://mail.geoposittion-flndmy.us/fmicode/code.php,0,1,1,1
https://icloud-erase.us/fmicode/code.php,0,1,1,1
http://supports-configurated.us/fmicode/code.php,0,1,1,1
http://mail.lcloud-setings.us/fmicode/code.php,0,1,1,1
https://mail.lcloud-lnformation.us/fmicode/code.php,0,1,1,1
http://supports-findmyid.com/fmicode/code.php,0,1,1,1
http://supports-configurate.us/fmicode/code.php,0,1,1,1
https://mail.supports-service.us/fmicode/code.php,0,1,1,1
http://pub-631af03edd28472fac0716b74c7dbb15.r2.dev/index.html,0,1,1,1
http://88xydya3p2nsfjmp1.duckdns.org/?/help/contact/1264517546846652,0,1,1,1
http://88xydya3p2nsfjmp1.duckdns.org/invalid.html,0,1,1,1
http://88xydya3p2nsfjmp1.duckdns.org/information.html,0,1,1,1
http://88xydya3p2nsfjmp1.duckdns.org/update_pay.html,0,1,1,1
http://icloud-flndmyld.com/fmicode/code.php,0,1,1,1
http://lcloud-lnformation.us/fmicode/code.php,0,1,1,1
https://mail.supports-configurated.us/fmicode/code.php,0,1,1,1
https://flnd-supports.us/fmicode/code.php,0,1,1,1
http://mail-103080.weeblysite.com/,0,1,1,1
https://jnapk2.org/,0,1,1,1
https://fast-ma555.ru/,0,1,1,1
https://mail.lcloud-soports.us/fmicode/code.php,0,1,1,1
https://sites.google.com/view/dsp2-service-secupass/accueil,0,1,1,1
http://ii1.su/AnT19,0,1,1,1
https://mail.lcloud-lphone.us/fmicode/code.php,0,1,1,1
https://installer2023-new.vip/,0,1,1,1
https://landauinsurance.com/doc-via-virtru/virtru-RD538-new_win/off/,0,1,1,1
https://bafybeicmwddowaygt4mgihe7slaatzazddqcfs332gnrr4c45pmcsjh5nu.ipfs.dweb.link/,0,1,1,1
https://support-services.tempurl.host/es/correos,0,1,1,1
http://joeroundxx003.firebaseapp.com/,0,1,1,1
http://rcube111112.firebaseapp.com/,0,1,1,1
https://8vip2012.com:8443/#/?shareName=8vip2012.com,0,1,1,1
https://150365.net/,0,1,1,1
https://wynajem-mieszkan.net.pl/,0,1,1,1
http://onslinespromeriscas.firebaseapp.com/,0,1,1,1
http://www.okx365j6.info/,0,1,1,1
http://rackspace.tiko-solutions.com/,0,1,1,1
http://www.3659002.vip/,0,1,1,1
http://vxdse.myfreesites.net/,0,1,1,1
https://aservin.cl/oa53itapp?client_email=3mail@b.c,0,1,1,1
http://bafybeiele5fbycu34lsgcs2k3gndblnh7j3c6kcyc2ih3hjkepgc6qguua.ipfs.dweb.link/adbxowe.html,0,1,1,1
http://bafybeia477als3enoi73y64dbqy3gffhudzvwu56ohrwry3swave7rndyi.ipfs.dweb.link/dhl.html,0,1,1,1
http://123.242.173.8/v2/libraries,0,1,1,1
http://2330407362936638509109299.hanefra7bikiemta.com/,0,1,1,1
http://greenchemicalsco20.000webhostapp.com/wapconnect/att2023/at&tuser.php,0,1,1,1
http://331fa.cn/wp-content/secure/sv.webmail.jp,0,1,1,1
http://botafogofc.com.br/ms.webmail.jp,0,1,1,1
http://yahoomail-world-wispy-mud-2398.zynaby.workers.dev/,0,1,1,1
http://homepage.powerup.com.au/~dshelley/ED/zin.html,0,1,1,1
https://2m.ma/ar/,0,1,1,1
http://b9540e2d-8058-43af-a34c-0752e6b66d72.id.repl.co/,0,1,1,1
https://rogers-yahoo-mail-109375.weeblysite.com/,0,1,1,1
http://tramitesevirtuales.online148.repl.co/,0,1,1,1
http://blue-king-b8c1.mailatt.workers.dev/,0,1,1,1
http://site9611614.92.webydo.com/,0,1,1,1
https://akya.com.tr/well-known/acme-challenge/9514901185421/parcel/contract/index2.php,0,1,1,1
http://upholdus_logon.godaddysites.com/,0,1,1,1
https://contraventions-routiere-national.com/connexion.php/,0,1,1,1
https://post.triparty.online/de/679353,0,1,1,1
http://pancake-frontend-dejmy38ut-chefilip.vercel.app/,0,1,1,1
https://sahadahmed995.github.io/project1,0,1,1,1
http://uspen.shop/go/TrackConfirmAction,0,1,1,1
http://cleverfilms.weebly.com/player-unknown-battlegrounds-serial-key-free.html,0,1,1,1
https://cleverfilms.weebly.com/player-unknown-battlegrounds-serial-key-free.html/,0,1,1,1
http://bet365ok02.com/,0,1,1,1
http://myshawrog.com/,0,1,1,1
https://isdpd.com/,0,1,1,1
https://defensalud.cl/wordpress/swiz/,0,1,1,1
http://www.tut422.webwave.dev/,0,1,1,1
https://apple.myflnd.com/fmicode/code.php,0,1,1,1
https://icloud.myflnd.com/fmicode/code.php,0,1,1,1
http://mail.icloud.com-imaps.com/fmicode/code.php,0,1,1,1
https://valeriechriste.com/wp-content/uploads/2019/08/pf/ch/home/,0,1,1,1
http://mail.com-lmaps.com/fmicode/code.php,0,1,1,1
http://mail.icloud-findsmy.us/fmicode/code.php,0,1,1,1
https://mail.icloud.myflnd.com/fmicode/code.php,0,1,1,1
https://isupport-find-my.us/fmicode/code.php,0,1,1,1
https://mail.apple.com-imaps.com/fmicode/code.php,0,1,1,1
http://apple.com-imaps.com/fmicode/code.php,0,1,1,1
https://mail.myflnds.com/fmicode/code.php,0,1,1,1
https://lcloud-find-id.us/fmicode/code.php,0,1,1,1
https://mail.icloud.com-lmaps.com/fmicode/code.php,0,1,1,1
https://mail.lcloud-find.com/fmicode/code.php,0,1,1,1
https://mail.com-imaps.com/fmicode/code.php,0,1,1,1
https://b.gssolucoes.net.br/i/e.html?u=mavonga.tech/login/voicemail/Y2hyaXMucGF0ZUBiZW1hc2VydmljZXMuY29t/,0,1,1,1
https://www.compass.academy/forum/main/comment/2242ef0c-c77c-44cf-b958-13df8c06700e?origin=notification&postId=64d8f035022fc70010fd6a01&commentId=2242ef0c-c77c-44cf-b958-13df8c06700e,0,1,1,1
http://aoj9ykj.tokenapp.download/,0,1,1,1
http://logins.id-confirmations-ourtime.workers.dev/,0,1,1,1
http://mail-103628.weeblysite.com/,0,1,1,1
https://news-1pb.pages.dev/,0,1,1,1
https://cdn.dropbox.sh-drive.com/,0,1,1,1
https://marketing.dropbox.sh-drive.com/,0,1,1,1
https://www.dropbox.sh-drive.com/,0,1,1,1
https://client-api.dropbox.sh-drive.com/,0,1,1,1
https://aem.dropbox.sh-drive.com/,0,1,1,1
http://lnc-107315.weeblysite.com/,0,1,1,1
http://attcom-107949.weeblysite.com/,0,1,1,1
http://attcom-100386.weeblysite.com/,0,1,1,1
http://attcom-103935.weeblysite.com/,0,1,1,1
http://bafybeia3j7jica27mnpf4csmo72brmtpklyb4fzalodjywplx54dhsxao4.ipfs.dweb.link/,0,1,1,1
http://bt-106220.weeblysite.com/,0,1,1,1
http://jollof-and-rice.vercel.app/,0,1,1,1
http://whoffices.com/,0,1,1,1
http://fleek.ipfs.io/ipfs/bafybeia7urpbg4xmk3rmfoq22hecug7dm2srbixqhpwzdvan63dqa6cqyu/ariadnasmui_onedrive47483.html,0,1,1,1
http://pajem76668.wixsite.com/my-site-1,0,1,1,1
http://davidmalherbe3.wixsite.com/my-site/?user-agent=Mozilla/5.0+(Windows+NT+10.0,0,1,1,1
http://www.3656gg.com/,0,1,1,1
http://bar-d918.jaxon1108.workers.dev/,0,1,1,1
https://rakutenmalls.top/,0,1,1,1
https://hdlivesport.xyz/wp-content/themes/pridmag/vfn/nety/nst/900/,0,1,1,1
http://m.syfj.net/gongying/,0,1,1,1
https://tools.usps-find.com/go/TrackConfirmAction,0,1,1,1
http://bm.fb-cs-support.biz.id.maidazbuybox.com/,0,1,1,1
https://verifyaccount857291.duckdns.org/confirm.html,0,1,1,1
https://verifyaccount857291.duckdns.org/confirm2.html,0,1,1,1
https://verifyaccount857291.duckdns.org/,0,1,1,1
https://verifyaccount857291.duckdns.org/invalid.html,0,1,1,1
http://prayagn.github.io/fb/,0,1,1,1
http://www.36nytb56.cc/,0,1,1,1
http://mail.bm.fb-cs-support.biz.id/,0,1,1,1
http://www.bm.fb-cs-support.biz.id/,0,1,1,1
https://www.vsbdbdh.filecom.work.gd/,0,1,1,1
http://sky-108753.weeblysite.com/,0,1,1,1
https://portalbantuan01.hbvul.eu.org/join,0,1,1,1
http://creviceonion.com/1761c06a0c0bf685000/30653_2962510_13/3767_193756529_0_0_0_2784149_25_1172_50735_2962510_10_265/25,0,1,1,1
http://www.zb165.net/,0,1,1,1
http://infobantuankerjaankerjaya.com/,0,1,1,1
http://tyresomoderaterna.com/wp-admin/css/colors/light/ftfcu/FTFCU/,0,1,1,1
http://d44f.notif-chatt.workers.dev/,0,1,1,1
https://pemulihanakundana.wb-biz.com/,0,1,1,1
https://uspeb.shop/go/TrackConfirmAction,0,1,1,1
https://alltechhere.com/wp-rural,0,1,1,1
https://verf-transaltion.fr/,0,1,1,1
https://tourismfiji.us-iad-1.linodeobjects.com/link.html,0,1,1,1
https://www.truckloancenter.com/lbpiaccess.com/,0,1,1,1
https://suburbmoms.com/,0,1,1,1
http://mylbportalph.com/,0,1,1,1
http://verfi-ed.upphneia.workers.dev/,0,1,1,1
http://3656mm.com/,0,1,1,1
http://ceec9ce9-571f-4a45-b1ee-069b248f68f5.id.repl.co/,0,1,1,1
http://www.aohaiqi.com/,0,1,1,1
https://heisenberg-ayush.github.io/-Clone_ayush-Netflix-Landing-Page,0,1,1,1
http://usapostal-9d3f4.web.app/,0,1,1,1
http://meta-helpid-1001061246504.firebaseapp.com/,0,1,1,1
https://packet-anpost.com/e/authID=HfxPX/tracking.php?sessionid=3984bi0+j7d6he+1ag2f5cgS1a+J+++S9wTkwDFGLYg+3K6NBbC5o2MZ+r7H8IXPfOEm4a+puA17944866905,0,1,1,1
https://packet-anpost.com/e/authID=hDFEW/tracking.php?sessionid=1bcagi+08fh25e3d7+94j6BmJ+T5+Z8+agOou+b7Fw2AaS39fDM4+PSgrG6C1NXEk+wHKILYp+86643640001,0,1,1,1
https://considerate-chimpanzee.static.app/?id=apeterson@tonkawa.com,0,1,1,1
https://barclaysreactivation.web.app/barclays%20support.dmg,0,1,1,1
http://help-protect-use.com/,0,1,1,1
https://packet-anpost.com/e/authID=VUgbN/tracking.php?sessionid=b6fa3ic25e+9h7+j0814dgS+++k+wK8D6+1GLSAEb2g+wXra4C3Mg9Im+JFoPu5NTZHfO7paBY45241413684,0,1,1,1
https://packet-anpost.com/e/authID=wnr7y/tracking.php?sessionid=91gje0i42h85+6daf7cb+3JE4+kF+S+9OGKgMawIwPfugH1orm8LXAa76pZ+NbDC5+S3+B2T+Y13222967771,0,1,1,1
http://availablehookups.telgramlive.asia/,0,1,1,1
http://www.pfienrgk.com/,0,1,1,1
https://holaelpaso.es/au/TaxAU/aa30a/,0,1,1,1
https://ipfs.io/ipfs/QmWA7wghJPnJhBscDe5HoHFvZBkYJEiTwYZcqU2Nfq5DLP?fi,0,1,1,1
http://165-227-116-246.cprapid.com/de/update.php,0,1,1,1
http://tools.usps-trackingpackage.com/verify/,0,1,1,1
http://usps.postces.top/verify/,0,1,1,1
https://psuperrs.site/Welcome,0,1,1,1
http://www.fep64.com/,0,1,1,1
http://www.rb.gy/tsc8v/,0,1,1,1
http://tools.usps-trackingpackage.com/go/TrackConfirmAction/,0,1,1,1
http://usps.postaoer.com/verify/,0,1,1,1
http://usps.stamppos.com/verify.html,0,1,1,1
https://airphotoshop.com/176192310267d28c000/35_793654_2780938/2356_6537123_06gzqxq_38/1119365476_185-194-93-13$/,0,1,1,1
http://airphotoshop.com/176192310267d28c000/35_793654_2780938/2356_6537123_06gzqxq_38/1119365476_35-203-252-117$,0,1,1,1
http://airphotoshop.com/176192310267d28c000/35_793654_2780938/2356_6537123_06gzqxq_38/1119365476_35-241-220-252$,0,1,1,1
https://airphotoshop.com/176192310267d28c000/35_793654_2780938/2356_6537123_06gzqxq_38/1119365476_35-203-252-117$/,0,1,1,1
http://pub-30e09a695d384119ae7a85a4f4ba9446.r2.dev/kmpn.html,0,1,1,1
http://us.ps-post.com/go/TrackConfirmAction/,0,1,1,1
http://danakaget.idve.app/kaget=s6j7sxzeazg&r=iVlQUs/,0,1,1,1
http://special-promo.github.io/dana/,0,1,1,1
http://www.3115tt.com/,0,1,1,1
http://www.businessfulfillmentservices.com/,0,1,1,1
https://bafybeie5o5qf7ca5yg2blfneppioegbbfqf5lebl4o7thhz3pbnrfq67ye.ipfs.cf-ipfs.com/,0,1,1,1
https://verifyaccount537491.duckdns.org/confirm.html,0,1,1,1
https://verifyaccount537491.duckdns.org/confirm2.html,0,1,1,1
https://verifyaccount938951.duckdns.org/confirm.html,0,1,1,1
https://verifyaccount938951.duckdns.org/confirm2.html,0,1,1,1
http://verifyaccount938951.duckdns.org/,0,1,1,1
https://verifyaccount938951.duckdns.org/invalid.html,0,1,1,1
http://www.verifyaccount537491.duckdns.org/,0,1,1,1
http://monicavilla-senor17.duckdns.org/index2.html,0,1,1,1
http://monicavilla-senor17.duckdns.org/warning.html,0,1,1,1
http://www.tyresomoderaterna.com/wp-admin/css/colors/light/ftfcu/FTFCU/myemail.html,0,1,1,1
https://www.compass.academy/forum/64d8ec6e5708910010d60f04/when-i-started-my-walk?postId=64f156e733fa430010459519&origin=notification,0,1,1,1
http://100kwt.com/,1,0,0,0
http://10svodok.su/,1,1,0,0
http://1c.ru/,1,0,0,0
https://1plus1.ua/,1,0,0,0
https://1prime.ru/,1,0,0,0
http://1tvcrimea.ru/,1,0,0,0
http://24tv.ua/,1,0,1,0
http://2ch.hk/,1,1,1,0
http://3a-pycb.livejournal.com/,1,0,1,0
http://6ott-mit-uns.livejournal.com/,1,0,1,0
http://72.14.203.104/,1,1,1,0
http://72.14.203.104/search?hl=zh-CN&q=cache:http://www.sh.xcmc.com.cn/,1,1,1,0
http://a-burlaka.livejournal.com/,1,0,1,0
http://a-osipoff.livejournal.com/,1,0,0,0
http://a-sadov.livejournal.com/,1,0,0,0
http://abclider.com/,1,0,1,0
http://abcnews.go.com/,1,0,1,0
http://adengo.ru/,1,0,1,0
https://admin-gorlovka.ru/,1,0,1,0
http://advisor.wmtransfer.com/,1,0,1,0
https://afisha.yandex.ru/moscow,1,0,1,0
http://agroprom.msdnr.ru/,1,0,1,0
http://ags.demokratia.ru/,1,0,1,0
http://alexabarboss.blogspot.com/,1,0,1,0
http://allcrimea.net/,1,0,1,0
http://alstrangers.livejournal.com/,1,0,1,0
http://amnesty.org.ru/,1,0,1,0
http://amvrosievka.dn.ua/,1,0,1,0
http://anaitiss.livejournal.com/,1,0,1,0
http://anekdot-blogger.blogspot.com/,1,0,1,0
http://anna-news.info/,1,0,1,0
http://another-kashin.livejournal.com/,1,0,1,0
http://antifashist.com/,1,0,1,0
http://antijob.mahost.org/,1,0,1,0
http://antimaydan.info/,1,0,1,0
http://arbitrage.webmoney.ru/,1,0,1,0
http://arestant.msk.ru/,1,0,1,0
https://artv-news.ru/,1,0,1,0
https://auto.ru/,1,0,1,0
http://awvestnik.narod.ru/,1,1,0,0
https://az.wikipedia.org/,1,0,1,0
http://azart.net.ua/,1,1,0,0
http://azartplay.com/,1,0,0,0
http://azatlyk-vatan.blogspot.com/,1,0,1,0
http://bagnet.org/,1,0,1,0
http://balashov.com.ua/,1,0,0,0
http://banking.guarantee.ru/,1,0,0,0
http://banking.wmeuro.eu/,1,0,0,0
https://banks.webmoney.ru/,1,0,0,0
http://beon.ru/,1,0,0,0
http://betway.com/,1,0,0,0
http://bh42.blogspot.com/,1,0,0,0
http://blacksea.tv/,1,0,0,0
http://blog.i.ua/,1,0,0,0
http://blog.kp.ru/,1,0,1,0
http://blog.liga.net/,1,0,1,0
http://blog.meta.ua/,1,0,1,0
http://blog.ru/,1,0,1,0
http://blogroll.ru/,1,0,1,0
http://blogs.kafanews.com/blog,1,0,1,0
http://blogs.korrespondent.net/,1,0,1,0
http://blogs.lb.ua/,1,0,1,0
http://blogs.mail.ru/,1,0,1,0
http://blogs.pravda.com.ua/,1,0,1,0
http://blogs.privet.ru/,1,0,1,0
http://blogs.voanews.com/,1,0,1,0
http://blogs.wsj.com/,1,1,1,0
http://blogs.yandex.ru/,1,0,1,0
http://blogseo.ru/,1,0,1,0
http://blogsochi.ru/,1,0,1,0
http://bride.ru/,1,0,1,0
http://brttv.ru/,1,1,1,0
http://buddhism.org.ru/,1,0,1,0
http://buddhist.ru/,1,0,1,0
http://buro-perevodov14.jino-net.ru/,1,0,1,0
http://c-eho.info/,1,0,1,0
http://c-pravda.ru/,1,0,1,0
http://cannabisnature.com/,1,0,0,0
http://caseofpussyriot.livejournal.com/,1,0,0,0
http://censor.net.ua/,1,0,1,0
https://censor.net.ua/,1,0,0,0
http://chadayev.livejournal.com/,1,0,0,0
http://chertog.livejournal.com/,1,0,0,0
http://childrenscinema.com/,1,0,0,0
http://comitet.su/,1,0,0,0
http://commersant.ua/,1,0,0,0
http://community.livejournal.com/,1,0,0,0
http://community.livejournal.com/dpni_ru,1,0,0,0
http://community.livejournal.com/openrussia/,1,0,0,0
http://compromat.ru/,1,0,0,0
http://cones.tv/,1,0,0,0
http://connect.ua/,1,0,0,0
http://contracept.newlist.ru/,1,0,0,0
http://coordmedcentr.org/,1,0,0,0
https://credit.webmoney.ru/,1,0,0,0
http://crimea.gov.ru/,1,0,0,0
http://crimea.ria.ru/,1,0,0,0
http://crimea24.info/,1,0,0,0
http://cripo.com.ua/,1,0,0,0
http://czeczenia-rus.blog.onet.pl/,1,0,0,0
http://damochka.ru/,1,0,0,0
https://dan-news.info/,1,0,0,0
http://dating.ru/,1,0,0,0
http://datmob.net/,1,0,0,0
https://debt.wmtransfer.com/,1,0,0,0
http://deep21.sitecity.ru/,1,0,0,0
http://depositfiles.com/,1,0,0,0
http://diaspora.iatp.org.ua/,1,0,1,0
http://digitalrussia.tv/,1,0,1,0
http://diplomaticsecondpassport.com/,1,0,1,0
https://direct.yandex.ru/,1,0,1,0
http://directory.mblog.ru/,1,1,1,0
https://disk.yandex.ru/,1,0,1,0
http://dmitriyev.hiblogger.net/,1,0,1,0
http://dni.ru/,1,0,1,0
https://dnipress.com/,1,1,1,0
http://dnmchs.ru/,1,0,1,0
http://dnr-hotline.ru/,1,0,1,0
http://dnr-live.ru/,1,0,0,0
http://dnr-lnr.ru/,1,0,0,0
http://dnr-news.com/,1,0,0,0
https://dnr-pravda.ru/,1,0,0,0
https://dnr.one/,1,0,0,0
http://dnr24.com/,1,0,0,0
http://dnr24.su/,1,0,0,0
http://dnrru.ru/,1,0,0,0
http://dnrtv.ru/,1,0,0,0
http://donbass.ua/,1,0,0,0
http://donmintrans.ru/,1,0,0,0
http://donnerwort.livejournal.com/,1,0,0,0
http://drugoi.livejournal.com/,1,0,0,0
http://drugspowerstore.com/,1,0,0,0
http://e-news.su/,1,0,0,0
http://echo.msk.ru/,1,0,0,0
